"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Alabama","01","2022","2022","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",17,232513,7.3,4.3,11.7,1.8
,"Alabama","01","2022","2022","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",25,237104,10.5,6.8,15.6,2.1
,"Alabama","01","2022","2022","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",38,244168,15.6,11.0,21.4,2.5
,"Alabama","01","2022","2022","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",46,221255,20.8,15.2,27.7,3.1
,"Alabama","01","2022","2022","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",39,185776,21.0,14.9,28.7,3.4
,"Alabama","01","2022","2022","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",30,140081,21.4,14.4,30.6,3.9
,"Alabama","01","2022","2022","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",17,84054,20.2,11.8,32.4,4.9
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",25,224797,11.1,7.2,16.4,2.2
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",45,214064,21.0,15.3,28.1,3.1
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",30,88008,34.1,23.0,48.7,6.2
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",60,214227,28.0,21.4,36.1,3.6
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",43,79372,54.2,39.2,73.0,8.3
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",94,208527,45.1,36.4,55.2,4.6
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",69,80310,85.9,66.8,108.7,10.3
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",165,232513,71.0,60.5,82.7,5.5
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",79,81938,96.4,76.3,120.2,10.8
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",174,237104,73.4,62.9,85.1,5.6
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",100,82549,121.1,98.6,147.3,12.1
